UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
5230,H34643,H,303.9,313.1,1790,26.7,17,0,0,0,0,0,0,2018-03-28
5231,M20090,M,303.8,313.1,2117,18.6,22,0,0,0,0,0,0,2021-05-26
5232,L52411,L,303.8,313.1,1458,42.2,25,0,0,0,0,0,0,2018-11-26
5233,L52412,L,303.6,312.9,1381,57.8,27,0,0,0,0,0,0,2022-12-23
5234,L52413,L,303.6,312.9,1450,45.3,29,0,0,0,0,0,0,2022-04-13
5235,L52414,L,303.7,312.9,1461,50.1,31,0,0,0,0,0,0,2018-01-28
5236,M20095,M,303.7,312.9,1511,41.0,33,0,0,0,0,0,0,2021-02-07
5237,L52416,L,303.8,313.1,1394,45.4,36,0,0,0,0,0,0,2018-04-10
5238,L52417,L,303.8,313.0,1499,42.3,38,0,0,0,0,0,0,2017-09-03
5239,L52418,L,303.7,313.0,1457,44.1,40,0,0,0,0,0,0,2020-06-22
5240,L52419,L,303.7,313.0,1753,29.0,42,0,0,0,0,0,0,2021-02-01
5241,L52420,L,303.7,313.0,1694,28.0,44,0,0,0,0,0,0,2024-02-10
5242,L52421,L,303.7,313.1,1683,28.4,46,0,0,0,0,0,0,2024-05-03
5243,L52422,L,303.7,313.1,1496,47.4,48,0,0,0,0,0,0,2015-03-13
5244,L52423,L,303.7,313.1,1721,34.8,50,0,0,0,0,0,0,2020-10-05
5245,L52424,L,303.6,313.0,1593,31.6,52,0,0,0,0,0,0,2023-09-23
5246,L52425,L,303.6,313.0,1575,38.3,54,0,0,0,0,0,0,2017-05-20
5247,L52426,L,303.5,313.0,1465,41.0,56,0,0,0,0,0,0,2019-08-23
5248,L52427,L,303.6,313.1,1405,38.3,58,0,0,0,0,0,0,2015-12-23
5249,M20108,M,303.5,313.0,1902,21.6,60,0,0,0,0,0,0,2018-06-24
5250,M20109,M,303.4,312.9,1422,39.9,63,0,0,0,0,0,0,2023-02-11
5251,L52430,L,303.5,312.9,1332,52.9,66,0,0,0,0,0,0,2018-03-31
5252,M20111,M,303.4,312.9,1307,54.3,68,0,0,0,0,0,0,2023-11-23
5253,L52432,L,303.5,313.0,1322,59.5,71,0,0,0,0,0,0,2016-05-27
5254,L52433,L,303.5,313.0,1547,40.3,73,0,0,0,0,0,0,2024-08-14
5255,L52434,L,303.5,313.1,1897,23.6,75,0,0,0,0,0,0,2021-12-31
5256,M20115,M,303.5,313.0,1403,51.9,77,0,0,0,0,0,0,2019-05-28
5257,L52436,L,303.5,313.0,1393,51.6,80,0,0,0,0,0,0,2018-02-07
5258,L52437,L,303.5,313.0,1482,38.5,82,0,0,0,0,0,0,2021-12-29
5259,M20118,M,303.5,312.9,1572,44.7,84,0,0,0,0,0,0,2022-05-15
5260,L52439,L,303.5,312.9,1544,36.9,87,0,0,0,0,0,0,2019-04-03
5261,M20120,M,303.5,313.0,1492,46.1,89,0,0,0,0,0,0,2017-06-14
5262,L52441,L,303.4,312.8,1513,35.8,92,0,0,0,0,0,0,2018-02-27
5263,L52442,L,303.4,312.8,1449,43.9,94,0,0,0,0,0,0,2022-10-04
5264,L52443,L,303.5,312.8,1877,22.3,96,0,0,0,0,0,0,2019-11-08
5265,L52444,L,303.4,312.8,1376,53.4,98,0,0,0,0,0,0,2016-09-01
5266,M20125,M,303.5,312.9,1883,23.3,100,0,0,0,0,0,0,2017-03-06
5267,M20126,M,303.4,312.8,1518,38.7,103,0,0,0,0,0,0,2020-06-10
5268,M20127,M,303.5,312.9,1438,42.8,106,0,0,0,0,0,0,2016-06-13
5269,L52448,L,303.4,312.9,1389,54.1,109,0,0,0,0,0,0,2016-08-29
5270,L52449,L,303.5,312.9,1504,44.8,111,0,0,0,0,0,0,2022-05-03
5271,L52450,L,303.5,312.9,1275,64.4,113,0,0,0,0,0,0,2020-07-03
5272,L52451,L,303.6,313.0,1534,39.7,115,0,0,0,0,0,0,2022-05-28
5273,M20132,M,303.6,313.0,1396,38.2,117,0,0,0,0,0,0,2019-01-31
5274,L52453,L,303.6,313.1,1395,44.1,120,0,0,0,0,0,0,2019-05-11
5275,L52454,L,303.6,313.0,1617,30.9,122,0,0,0,0,0,0,2023-10-27
5276,L52455,L,303.7,313.1,1423,41.2,124,0,0,0,0,0,0,2021-10-10
5277,L52456,L,303.5,313.0,1606,34.0,126,0,0,0,0,0,0,2018-02-23
5278,L52457,L,303.5,312.9,1501,44.0,128,0,0,0,0,0,0,2020-03-01
5279,M20138,M,303.5,312.9,1618,30.4,130,0,0,0,0,0,0,2024-04-15
5280,L52459,L,303.6,313.0,1522,35.8,133,0,0,0,0,0,0,2019-08-18
5281,L52460,L,303.6,312.9,1480,41.4,135,0,0,0,0,0,0,2019-11-18
5282,M20141,M,303.7,313.0,1469,39.9,137,0,0,0,0,0,0,2018-12-21
5283,H34696,H,303.8,313.2,1381,52.4,140,0,0,0,0,0,0,2017-05-10
5284,L52463,L,303.8,313.2,1525,41.9,145,0,0,0,0,0,0,2019-05-25
5285,M20144,M,303.8,313.2,1732,29.6,147,0,0,0,0,0,0,2017-03-03
5286,L52465,L,303.8,313.1,1523,39.8,150,0,0,0,0,0,0,2020-07-18
5287,L52466,L,303.8,313.1,1422,42.4,152,0,0,0,0,0,0,2017-01-14
5288,H34701,H,303.8,313.2,1506,46.9,154,0,0,0,0,0,0,2019-04-17
5289,L52468,L,303.8,313.2,1531,39.4,159,0,0,0,0,0,0,2018-03-10
5290,M20149,M,303.9,313.3,1507,34.3,161,0,0,0,0,0,0,2020-08-04
5291,L52470,L,303.9,313.3,1526,40.7,164,0,0,0,0,0,0,2020-01-16
5292,L52471,L,303.8,313.3,1406,52.1,166,0,0,0,0,0,0,2016-05-04
5293,M20152,M,303.9,313.3,1567,35.0,168,0,0,0,0,0,0,2018-07-15
5294,M20153,M,303.9,313.4,1464,49.1,171,0,0,0,0,0,0,2016-06-17
5295,L52474,L,303.9,313.4,1442,48.5,174,0,0,0,0,0,0,2016-12-15
5296,L52475,L,303.8,313.2,1336,47.8,176,0,0,0,0,0,0,2015-03-24
5297,H34710,H,303.8,313.2,1379,50.2,178,0,0,0,0,0,0,2023-03-18
5298,L52477,L,303.7,313.1,1406,48.6,183,0,0,0,0,0,0,2016-01-25
5299,M20158,M,303.7,313.1,2130,18.1,185,0,0,0,0,0,0,2023-02-25
5300,L52479,L,303.7,313.1,1355,49.1,188,0,0,0,0,0,0,2016-10-16
5301,M20160,M,303.8,313.2,1710,26.5,190,0,0,0,0,0,0,2023-06-30
5302,L52481,L,303.8,313.1,1309,55.8,193,0,0,0,0,0,0,2019-11-07
5303,L52482,L,303.9,313.1,1491,37.2,195,0,0,0,0,0,0,2024-09-06
5304,L52483,L,303.9,313.2,1481,44.1,197,0,0,0,0,0,0,2017-05-23
5305,L52484,L,303.9,313.1,1425,49.3,199,0,0,0,0,0,0,2024-08-15
5306,H34719,H,303.9,313.2,1680,29.1,201,0,0,0,0,0,0,2018-03-13
5307,H34720,H,304.0,313.2,1612,31.7,206,0,0,0,0,0,0,2018-10-05
5308,L52487,L,304.0,313.3,1530,34.8,211,0,0,0,0,0,0,2017-04-26
5309,L52488,L,304.0,313.2,1481,42.6,213,0,0,0,0,0,0,2017-09-30
5310,M20169,M,303.9,313.2,1422,48.0,215,1,1,0,0,0,0,2017-08-25
5311,L52490,L,303.8,313.0,1427,43.0,0,0,0,0,0,0,0,2020-03-13
5312,H34725,H,303.7,312.9,1460,49.8,2,0,0,0,0,0,0,2018-02-09
5313,L52492,L,303.6,312.9,1873,23.5,7,0,0,0,0,0,0,2022-12-19
5314,M20173,M,303.7,312.9,1566,32.6,9,0,0,0,0,0,0,2021-09-17
5315,L52494,L,303.6,312.8,1701,30.8,12,0,0,0,0,0,0,2023-11-14
5316,L52495,L,303.6,312.8,1710,27.2,14,0,0,0,0,0,0,2021-09-10
5317,M20176,M,303.6,312.8,1689,33.1,16,0,0,0,0,0,0,2015-05-04
5318,L52497,L,303.6,312.7,1637,32.9,19,0,0,0,0,0,0,2019-02-21
5319,L52498,L,303.5,312.6,1496,39.0,21,0,0,0,0,0,0,2021-03-21
5320,M20179,M,303.5,312.7,1402,47.0,23,0,0,0,0,0,0,2015-01-17
5321,L52500,L,303.4,312.7,1363,45.5,26,0,0,0,0,0,0,2023-05-22
5322,M20181,M,303.4,312.7,1576,49.9,28,0,0,0,0,0,0,2023-03-22
5323,M20182,M,303.4,312.7,1357,55.3,31,0,0,0,0,0,0,2015-01-28
5324,M20183,M,303.4,312.7,1399,48.4,34,0,0,0,0,0,0,2022-11-19
5325,M20184,M,303.4,312.8,1526,30.8,37,0,0,0,0,0,0,2021-12-02
5326,L52505,L,303.5,312.7,1694,27.3,40,0,0,0,0,0,0,2024-06-05
5327,M20186,M,303.5,312.7,1420,49.1,42,0,0,0,0,0,0,2019-04-19
5328,M20187,M,303.5,312.7,2116,16.7,45,0,0,0,0,0,0,2017-05-04
5329,M20188,M,303.7,312.9,1406,41.9,48,0,0,0,0,0,0,2020-03-05
5330,L52509,L,303.7,313.0,1456,45.5,51,0,0,0,0,0,0,2015-05-14
5331,L52510,L,303.6,312.9,1588,31.9,53,0,0,0,0,0,0,2024-05-23
5332,L52511,L,303.7,312.8,1448,44.5,55,0,0,0,0,0,0,2015-09-12
5333,H34746,H,303.6,312.7,1403,46.2,57,0,0,0,0,0,0,2016-02-29
5334,M20193,M,303.5,312.6,1405,51.6,62,0,0,0,0,0,0,2019-09-03
5335,M20194,M,303.4,312.6,2706,9.8,65,1,0,0,1,0,0,2017-12-14
5336,M20195,M,303.3,312.4,1505,38.9,68,0,0,0,0,0,0,2022-09-22
5337,L52516,L,303.2,312.4,1663,33.7,71,0,0,0,0,0,0,2022-09-03
5338,M20197,M,303.3,312.6,1482,44.4,73,0,0,0,0,0,0,2023-06-16
5339,M20198,M,303.3,312.5,1674,32.7,76,0,0,0,0,0,0,2019-11-29
5340,M20199,M,303.4,312.7,1594,32.8,79,0,0,0,0,0,0,2020-03-16
5341,L52520,L,303.5,312.7,1393,49.3,82,0,0,0,0,0,0,2018-02-15
5342,H34755,H,303.5,312.8,1404,55.8,84,0,0,0,0,0,0,2024-11-30
5343,M20202,M,303.5,312.8,1375,45.7,89,0,0,0,0,0,0,2021-05-14
5344,L52523,L,303.5,312.8,1607,38.4,92,0,0,0,0,0,0,2020-11-24
5345,L52524,L,303.4,312.8,1360,50.8,94,0,0,0,0,0,0,2022-02-18
5346,L52525,L,303.5,312.8,1524,39.4,96,0,0,0,0,0,0,2019-05-05
5347,L52526,L,303.4,312.7,1534,35.5,98,0,0,0,0,0,0,2022-06-09
5348,L52527,L,303.3,312.7,1262,63.8,100,0,0,0,0,0,0,2015-11-10
5349,L52528,L,303.3,312.6,1623,34.6,102,0,0,0,0,0,0,2015-02-23
5350,M20209,M,303.3,312.7,1642,33.6,104,0,0,0,0,0,0,2016-10-07
5351,M20210,M,303.4,312.8,1622,35.1,107,0,0,0,0,0,0,2021-03-20
5352,M20211,M,303.5,312.9,1530,34.5,110,0,0,0,0,0,0,2018-10-07
5353,M20212,M,303.4,312.8,1590,36.3,113,0,0,0,0,0,0,2023-10-24
5354,L52533,L,303.4,312.7,1589,34.0,116,0,0,0,0,0,0,2022-06-18
5355,L52534,L,303.4,312.6,1462,37.5,118,0,0,0,0,0,0,2021-07-06
5356,H34769,H,303.3,312.5,1328,49.8,120,0,0,0,0,0,0,2022-12-04
5357,H34770,H,303.3,312.6,1692,29.0,125,0,0,0,0,0,0,2020-09-25
5358,L52537,L,303.3,312.5,1968,20.6,130,0,0,0,0,0,0,2018-07-11
5359,H34772,H,303.3,312.6,1827,24.2,132,0,0,0,0,0,0,2018-12-29
5360,M20219,M,303.3,312.6,1397,47.1,137,0,0,0,0,0,0,2022-09-28
5361,L52540,L,303.3,312.6,1463,44.0,140,0,0,0,0,0,0,2023-08-05
5362,L52541,L,303.3,312.7,1643,30.7,142,0,0,0,0,0,0,2018-08-06
5363,L52542,L,303.2,312.6,1281,57.0,144,0,0,0,0,0,0,2016-08-10
5364,L52543,L,303.2,312.5,1518,39.9,146,0,0,0,0,0,0,2016-09-18
5365,L52544,L,303.2,312.6,1601,35.3,148,0,0,0,0,0,0,2024-07-18
5366,L52545,L,303.1,312.6,1548,36.4,150,0,0,0,0,0,0,2019-04-26
5367,H34780,H,303.1,312.6,1404,40.6,152,0,0,0,0,0,0,2023-03-02
5368,M20227,M,303.1,312.5,1766,26.7,157,0,0,0,0,0,0,2019-11-27
5369,M20228,M,303.1,312.5,1667,30.0,160,0,0,0,0,0,0,2018-09-16
5370,H34783,H,303.0,312.5,1507,37.9,163,0,0,0,0,0,0,2021-03-22
5371,H34784,H,303.0,312.4,1627,37.1,168,0,0,0,0,0,0,2021-03-09
5372,L52551,L,302.9,312.3,1435,47.7,173,0,0,0,0,0,0,2016-10-08
5373,H34786,H,302.9,312.3,1509,46.8,175,0,0,0,0,0,0,2021-11-16
5374,M20233,M,302.9,312.3,1809,25.0,180,0,0,0,0,0,0,2018-02-17
5375,L52554,L,302.9,312.3,1515,40.8,183,0,0,0,0,0,0,2023-06-01
5376,L52555,L,302.9,312.3,1530,34.9,185,0,0,0,0,0,0,2015-01-01
5377,H34790,H,302.8,312.3,1336,57.5,187,0,0,0,0,0,0,2024-06-28
5378,L52557,L,302.9,312.4,2030,19.1,192,0,0,0,0,0,0,2024-08-24
5379,L52558,L,302.9,312.4,1550,36.9,194,0,0,0,0,0,0,2015-08-26
5380,L52559,L,302.9,312.4,1446,41.7,196,0,0,0,0,0,0,2022-07-07
5381,L52560,L,302.8,312.3,1494,37.5,198,0,0,0,0,0,0,2023-12-21
5382,L52561,L,302.8,312.4,1651,27.0,200,0,0,0,0,0,0,2023-12-16
5383,L52562,L,302.9,312.4,1698,33.8,202,0,0,0,0,0,0,2019-01-01
5384,L52563,L,302.8,312.3,1504,40.3,204,0,0,0,0,0,0,2024-07-27
5385,M20244,M,302.9,312.4,1421,46.0,206,0,0,0,0,0,0,2022-07-20
5386,H34799,H,302.9,312.3,1754,26.9,209,0,0,0,0,0,0,2020-11-26
5387,L52566,L,302.9,312.2,1469,42.0,214,0,0,0,0,0,0,2020-07-29
5388,L52567,L,302.8,312.2,1433,50.0,216,0,0,0,0,0,0,2020-03-17
5389,M20248,M,302.8,312.3,1432,49.0,218,0,0,0,0,0,0,2018-05-19
5390,L52569,L,302.8,312.3,1366,49.1,221,0,0,0,0,0,0,2022-04-01
5391,H34804,H,302.8,312.3,1483,47.2,223,0,0,0,0,0,0,2023-10-24
5392,L52571,L,302.7,312.2,1572,34.4,228,0,0,0,0,0,0,2020-12-20
5393,L52572,L,302.8,312.2,1481,40.2,230,0,0,0,0,0,0,2021-06-08
5394,L52573,L,302.8,312.3,1473,42.6,232,0,0,0,0,0,0,2024-03-30
5395,M20254,M,302.8,312.3,1262,70.5,234,1,0,0,1,1,0,2022-11-12
5396,L52575,L,302.8,312.4,1529,36.8,237,0,0,0,0,0,0,2023-12-21
5397,L52576,L,302.8,312.4,1523,39.7,239,0,0,0,0,0,0,2023-04-20
5398,M20257,M,302.8,312.3,1416,42.7,241,0,0,0,0,0,0,2023-03-13
5399,L52578,L,302.9,312.4,1923,23.9,244,0,0,0,0,0,0,2017-01-17
5400,H34813,H,302.8,312.4,1411,53.8,246,1,0,0,0,1,0,2017-01-31
5401,L52580,L,302.7,312.4,1477,46.3,251,1,0,0,0,1,0,2024-10-14
5402,M20261,M,302.6,312.3,1454,54.8,253,1,1,0,0,1,0,2022-04-03
5403,L52582,L,302.7,312.3,1421,48.5,0,0,0,0,0,0,0,2021-11-16
5404,L52583,L,302.7,312.3,1858,25.4,2,0,0,0,0,0,0,2023-02-12
5405,H34818,H,302.8,312.5,1422,46.1,4,0,0,0,0,0,0,2019-07-23
5406,L52585,L,302.7,312.4,1444,48.7,9,0,0,0,0,0,0,2023-11-03
5407,L52586,L,302.7,312.4,1360,47.8,11,0,0,0,0,0,0,2022-06-06
5408,L52587,L,302.7,312.4,1954,24.8,13,0,0,0,0,0,0,2016-10-10
5409,L52588,L,302.6,312.4,1628,33.0,15,0,0,0,0,0,0,2023-09-28
5410,L52589,L,302.7,312.4,1433,44.2,17,0,0,0,0,0,0,2018-08-15
5411,M20270,M,302.7,312.5,1417,51.5,19,0,0,0,0,0,0,2023-04-18
5412,L52591,L,302.8,312.6,1462,39.4,22,0,0,0,0,0,0,2018-07-25
5413,L52592,L,302.9,312.6,1328,59.9,24,0,0,0,0,0,0,2019-03-11
5414,H34827,H,302.7,312.5,1527,36.4,26,0,0,0,0,0,0,2015-04-05
5415,L52594,L,302.6,312.3,1534,34.3,31,0,0,0,0,0,0,2018-06-23
5416,M20275,M,302.6,312.4,1410,50.3,33,0,0,0,0,0,0,2021-11-13
5417,L52596,L,302.6,312.3,1660,30.3,36,0,0,0,0,0,0,2020-10-14
5418,L52597,L,302.6,312.4,1386,45.8,38,0,0,0,0,0,0,2020-12-28
5419,L52598,L,302.6,312.4,1398,41.6,40,0,0,0,0,0,0,2017-08-23
5420,L52599,L,302.6,312.3,1321,53.4,42,0,0,0,0,0,0,2021-07-05
5421,L52600,L,302.6,312.3,1512,34.2,44,0,0,0,0,0,0,2023-07-04
5422,M20281,M,302.6,312.3,1566,36.6,46,0,0,0,0,0,0,2015-06-26
5423,M20282,M,302.7,312.4,1422,44.5,49,0,0,0,0,0,0,2023-01-25
5424,L52603,L,302.6,312.3,1647,31.8,52,0,0,0,0,0,0,2020-06-16
5425,L52604,L,302.6,312.2,1377,45.5,54,0,0,0,0,0,0,2015-05-03
5426,L52605,L,302.5,312.2,1775,27.9,56,0,0,0,0,0,0,2019-03-02
5427,L52606,L,302.6,312.3,1554,42.0,58,0,0,0,0,0,0,2018-01-08
5428,L52607,L,302.7,312.4,1423,51.9,60,0,0,0,0,0,0,2024-10-11
5429,L52608,L,302.7,312.4,1453,47.3,62,0,0,0,0,0,0,2023-10-03
5430,L52609,L,302.8,312.4,1590,34.4,64,0,0,0,0,0,0,2016-05-16
5431,L52610,L,302.8,312.5,1694,28.4,66,0,0,0,0,0,0,2015-12-10
5432,L52611,L,302.8,312.5,1462,43.4,68,0,0,0,0,0,0,2017-05-25
5433,L52612,L,302.8,312.4,1392,46.2,70,0,0,0,0,0,0,2019-09-14
5434,L52613,L,302.9,312.5,1550,45.5,72,0,0,0,0,0,0,2023-12-18
5435,L52614,L,302.9,312.5,1629,30.4,74,0,0,0,0,0,0,2023-01-12
5436,M20295,M,303.0,312.5,1524,42.1,76,0,0,0,0,0,0,2017-01-30
5437,M20296,M,302.9,312.5,1679,30.9,79,0,0,0,0,0,0,2024-04-25
5438,M20297,M,302.9,312.6,1394,46.4,82,0,0,0,0,0,0,2015-08-18
5439,L52618,L,302.9,312.5,1683,32.1,85,0,0,0,0,0,0,2022-11-16
5440,L52619,L,303.0,312.5,1626,30.5,87,0,0,0,0,0,0,2020-09-14
5441,H34854,H,303.0,312.5,1698,30.0,89,0,0,0,0,0,0,2018-06-18
5442,M20301,M,303.0,312.6,1392,42.9,94,0,0,0,0,0,0,2021-11-21
5443,L52622,L,303.1,312.7,1353,51.8,97,0,0,0,0,0,0,2016-05-21
5444,M20303,M,303.0,312.7,1426,46.8,99,0,0,0,0,0,0,2018-03-20
5445,L52624,L,303.0,312.7,2024,19.9,102,0,0,0,0,0,0,2024-12-25
5446,M20305,M,303.0,312.8,1648,32.1,104,0,0,0,0,0,0,2020-07-27
5447,L52626,L,303.1,312.9,1511,40.1,107,0,0,0,0,0,0,2017-10-03
5448,L52627,L,303.1,312.8,1465,44.1,109,0,0,0,0,0,0,2021-04-11
5449,L52628,L,303.0,312.7,1551,41.8,111,0,0,0,0,0,0,2016-03-15
5450,L52629,L,303.1,312.8,2329,15.1,113,0,0,0,0,0,0,2023-11-13
5451,H34864,H,303.1,312.8,1435,41.9,115,0,0,0,0,0,0,2015-05-14
5452,L52631,L,303.0,312.7,1361,48.8,120,0,0,0,0,0,0,2023-10-16
5453,M20312,M,303.0,312.7,1553,35.8,122,0,0,0,0,0,0,2021-12-15
5454,L52633,L,303.0,312.6,1451,42.1,125,0,0,0,0,0,0,2021-04-15
5455,L52634,L,303.0,312.5,1461,40.2,127,0,0,0,0,0,0,2015-10-08
5456,M20315,M,303.1,312.6,1895,23.5,129,0,0,0,0,0,0,2023-03-15
5457,M20316,M,303.1,312.6,1567,32.9,132,0,0,0,0,0,0,2021-01-08
5458,M20317,M,303.0,312.5,1602,33.7,135,0,0,0,0,0,0,2015-09-26
5459,L52638,L,303.1,312.6,1514,42.1,138,0,0,0,0,0,0,2015-03-29
5460,L52639,L,303.1,312.5,1453,49.1,140,0,0,0,0,0,0,2018-11-29
5461,M20320,M,303.0,312.4,1526,36.1,142,0,0,0,0,0,0,2015-05-20
5462,M20321,M,302.9,312.3,1339,52.1,145,0,0,0,0,0,0,2024-05-18
5463,L52642,L,302.9,312.3,1889,22.8,148,0,0,0,0,0,0,2015-08-01
5464,L52643,L,302.9,312.4,1561,34.8,150,0,0,0,0,0,0,2020-07-29
5465,M20324,M,302.9,312.4,1659,33.1,152,0,0,0,0,0,0,2018-10-22
5466,L52645,L,302.9,312.4,1424,49.5,155,0,0,0,0,0,0,2017-05-20
5467,M20326,M,302.9,312.3,1426,44.7,157,0,0,0,0,0,0,2015-09-17
5468,L52647,L,302.9,312.4,1383,51.4,160,0,0,0,0,0,0,2019-07-20
5469,L52648,L,302.8,312.3,1764,29.9,162,0,0,0,0,0,0,2016-07-06
5470,M20329,M,302.7,312.2,1439,42.5,164,0,0,0,0,0,0,2023-12-07
5471,M20330,M,302.7,312.2,1585,35.5,167,0,0,0,0,0,0,2023-06-26
5472,L52651,L,302.7,312.3,1346,61.2,170,0,0,0,0,0,1,2019-10-20
5473,L52652,L,302.8,312.3,1386,57.8,172,0,0,0,0,0,0,2024-08-12
5474,L52653,L,302.7,312.2,1369,51.8,174,0,0,0,0,0,0,2022-09-12
5475,M20334,M,302.7,312.1,1378,46.9,176,0,0,0,0,0,0,2018-06-10
5476,L52655,L,302.7,312.2,1336,46.8,179,0,0,0,0,0,0,2018-08-17
5477,M20336,M,302.6,312.1,1445,42.0,181,0,0,0,0,0,0,2020-06-13
5478,L52657,L,302.7,312.1,1763,26.5,184,0,0,0,0,0,0,2022-12-20
5479,L52658,L,302.7,312.2,1611,34.1,186,0,0,0,0,0,0,2019-04-15
5480,M20339,M,302.7,312.1,1564,32.1,188,0,0,0,0,0,0,2015-09-04
5481,H34894,H,302.7,312.1,1478,36.0,191,0,0,0,0,0,0,2015-06-27
5482,L52661,L,302.6,312.0,1781,28.5,196,0,0,0,0,0,0,2022-11-09
5483,L52662,L,302.6,312.1,1782,26.8,198,0,0,0,0,0,0,2015-12-31
5484,M20343,M,302.6,312.1,2000,21.9,200,0,0,0,0,0,0,2022-12-04
5485,M20344,M,302.5,312.0,1826,25.3,203,0,0,0,0,0,0,2021-12-08
5486,L52665,L,302.6,312.1,1344,51.0,206,0,0,0,0,0,0,2023-01-05
5487,L52666,L,302.6,312.2,1520,43.0,208,0,0,0,0,0,0,2024-07-04
5488,M20347,M,302.6,312.1,1611,39.9,210,0,0,0,0,0,0,2019-09-15
5489,L52668,L,302.7,312.2,1450,52.1,213,1,0,0,0,1,0,2022-06-28
5490,L52669,L,302.6,312.1,1499,35.0,215,0,0,0,0,0,1,2017-02-24
5491,L52670,L,302.6,312.1,1288,68.5,0,1,0,0,1,0,0,2022-11-10
5492,M20351,M,302.7,312.2,1350,58.6,2,0,0,0,0,0,0,2023-09-03
5493,M20352,M,302.9,312.4,1334,50.9,5,0,0,0,0,0,0,2015-09-25
5494,L52673,L,302.8,312.4,1376,57.1,8,0,0,0,0,0,0,2021-01-31
5495,L52674,L,302.8,312.4,1368,49.5,10,0,0,0,0,0,0,2017-12-21
5496,H34909,H,302.9,312.5,1357,55.0,12,0,0,0,0,0,1,2017-02-06
5497,M20356,M,302.9,312.5,1924,24.0,17,0,0,0,0,0,0,2022-10-27
5498,M20357,M,302.9,312.5,1551,40.0,20,0,0,0,0,0,0,2020-01-13
5499,M20358,M,302.9,312.5,1903,21.2,23,0,0,0,0,0,0,2017-03-15
5500,H34913,H,302.9,312.3,1417,48.7,26,0,0,0,0,0,0,2020-03-02
5501,L52680,L,302.7,312.1,1601,35.2,31,0,0,0,0,0,0,2023-01-28
5502,L52681,L,302.7,312.1,1543,37.5,33,0,0,0,0,0,0,2018-11-21
5503,L52682,L,302.6,312.1,1439,52.3,35,0,0,0,0,0,0,2024-07-05
5504,H34917,H,302.6,312.0,1657,29.3,37,0,0,0,0,0,0,2024-12-31
5505,L52684,L,302.8,312.2,1458,51.0,42,0,0,0,0,0,0,2016-09-16
5506,L52685,L,302.8,312.2,1746,27.4,44,0,0,0,0,0,0,2024-08-18
5507,L52686,L,302.9,312.2,1677,30.5,46,0,0,0,0,0,0,2023-10-10
5508,L52687,L,302.8,312.1,1520,39.9,48,0,0,0,0,0,0,2021-05-14
5509,L52688,L,302.9,312.2,1367,55.1,50,0,0,0,0,0,0,2016-10-02
5510,L52689,L,302.8,312.2,1509,36.5,52,0,0,0,0,0,1,2021-11-18
5511,L52690,L,302.8,312.1,1418,51.4,54,0,0,0,0,0,0,2024-03-03
5512,L52691,L,302.8,312.1,1958,20.3,56,0,0,0,0,0,0,2018-08-08
5513,L52692,L,302.8,312.2,1682,30.9,58,0,0,0,0,0,0,2023-11-03
5514,M20373,M,302.8,312.2,1452,50.3,60,0,0,0,0,0,0,2016-02-05
5515,L52694,L,302.7,312.0,1828,24.0,63,0,0,0,0,0,0,2024-10-14
5516,H34929,H,302.7,312.0,1484,41.5,65,0,0,0,0,0,0,2018-07-02
5517,L52696,L,302.6,312.0,1674,32.2,70,0,0,0,0,0,0,2019-08-05
5518,L52697,L,302.6,311.9,1448,49.5,72,0,0,0,0,0,0,2020-02-12
5519,M20378,M,302.5,311.8,2023,19.1,74,0,0,0,0,0,0,2018-06-03
5520,L52699,L,302.5,311.9,1452,47.4,77,0,0,0,0,0,0,2015-10-13
5521,M20380,M,302.6,312.0,1496,45.0,79,0,0,0,0,0,0,2023-03-12
5522,L52701,L,302.6,311.9,1397,46.9,82,0,0,0,0,0,0,2017-02-23
5523,L52702,L,302.6,311.9,1453,39.1,84,0,0,0,0,0,0,2023-05-17
5524,M20383,M,302.5,311.9,1524,34.8,86,0,0,0,0,0,0,2023-02-19
5525,L52704,L,302.6,311.9,1633,30.9,89,0,0,0,0,0,0,2015-03-21
5526,M20385,M,302.6,312.0,1363,45.7,91,0,0,0,0,0,0,2018-09-13
5527,L52706,L,302.5,311.9,1520,44.9,94,0,0,0,0,0,0,2019-04-23
5528,M20387,M,302.5,311.9,1532,38.8,96,0,0,0,0,0,0,2020-05-06
5529,L52708,L,302.4,311.8,1384,50.9,99,0,0,0,0,0,0,2021-01-19
5530,M20389,M,302.4,311.8,1539,39.9,101,0,0,0,0,0,0,2021-09-29
5531,M20390,M,302.3,311.8,1355,50.1,104,0,0,0,0,0,0,2020-01-22
5532,M20391,M,302.3,311.7,1504,37.3,107,0,0,0,0,0,0,2024-04-16
5533,L52712,L,302.4,311.8,1476,46.6,110,0,0,0,0,0,0,2018-06-26
5534,L52713,L,302.4,311.7,1721,26.9,112,0,0,0,0,0,0,2018-11-10
5535,M20394,M,302.3,311.7,1494,37.1,114,0,0,0,0,0,0,2019-01-07
5536,L52715,L,302.3,311.7,1465,43.5,117,0,0,0,0,0,0,2020-01-13
5537,M20396,M,302.3,311.8,1363,54.0,119,1,0,0,0,0,0,2019-01-05
5538,L52717,L,302.4,311.8,1648,30.0,122,0,0,0,0,0,0,2016-02-17
